username,id,HeartRate,Date,Time,Music
yuyangchen0122,410,30,2017-06-04,21:50:00,"Asian Pop (J-Pop, K-pop)"
yuyangchen0122,411,26,2017-06-03,22:00:00,Inspirational (incl. Gospel)
yuyangchen0122,412,38,2017-06-02,22:10:00,Easy Listening
yuyangchen0122,413,28,2017-06-01,22:20:00,Inspirational (incl. Gospel)
yuyangchen0122,414,40,2017-05-31,22:30:00,European Music (Folk / Pop)
yuyangchen0122,415,31,2017-05-30,22:40:00,Rock
yuyangchen0122,416,34,2017-05-29,22:50:00,Rock
yuyangchen0122,417,37,2017-05-28,23:00:00,Rock
yuyangchen0122,418,33,2017-05-27,23:10:00,Indie Pop
yuyangchen0122,419,25,2017-05-26,23:20:00,Dance Music
yuyangchen0122,420,27,2017-05-25,23:30:00,Electronic Music
yuyangchen0122,421,35,2017-05-24,23:40:00,Reggae
yuyangchen0122,422,30,2017-05-23,23:50:00,Latin Music
yuyangchen0122,423,25,2017-05-22,0:00:00,Latin Music
yuyangchen0122,424,35,2017-05-21,0:10:00,Latin Music
yuyangchen0122,425,29,2017-05-20,0:20:00,Pop Music
yuyangchen0122,426,38,2017-05-19,0:30:00,Alternative Music
yuyangchen0122,427,36,2017-05-18,0:40:00,Classical Music
yuyangchen0122,428,32,2017-05-17,0:50:00,Pop Music
yuyangchen0122,429,35,2017-05-16,1:00:00,Indie Pop
yuyangchen0122,430,35,2017-05-15,1:10:00,Jazz
yuyangchen0122,431,32,2017-05-14,1:20:00,World Music / Beats
yuyangchen0122,432,35,2017-05-13,1:30:00,R&B / Soul
yuyangchen0122,433,36,2017-05-12,1:40:00,European Music (Folk / Pop)
yuyangchen0122,434,39,2017-05-11,1:50:00,Blues
yuyangchen0122,435,28,2017-05-10,2:00:00,Blues
yuyangchen0122,436,28,2017-05-09,2:10:00,Dance Music
yuyangchen0122,437,40,2017-05-08,2:20:00,Country Music
yuyangchen0122,438,35,2017-05-07,2:30:00,European Music (Folk / Pop)
yuyangchen0122,439,26,2017-05-06,2:40:00,Alternative Music
yuyangchen0122,440,36,2017-05-05,2:50:00,Blues
yuyangchen0122,441,25,2017-05-04,3:00:00,Electronic Music
yuyangchen0122,442,28,2017-05-03,3:10:00,European Music (Folk / Pop)
yuyangchen0122,443,34,2017-05-02,3:20:00,Electronic Music
yuyangchen0122,444,28,2017-05-01,3:30:00,Pop Music
yuyangchen0122,445,27,2017-04-30,3:40:00,New Age
yuyangchen0122,446,25,2017-04-29,3:50:00,World Music / Beats
yuyangchen0122,447,37,2017-04-28,4:00:00,Singer / Songwriter (inc. Folk)
yuyangchen0122,448,39,2017-04-27,4:10:00,Dance Music
yuyangchen0122,449,33,2017-04-26,4:20:00,Classical Music
yuyangchen0122,450,38,2017-04-25,4:30:00,Easy Listening
yuyangchen0122,451,25,2017-04-24,4:40:00,Dance Music
yuyangchen0122,452,28,2017-04-23,4:50:00,Opera
yuyangchen0122,453,27,2017-04-22,5:00:00,New Age
yuyangchen0122,454,26,2017-04-21,5:10:00,Easy Listening
yuyangchen0122,455,38,2017-04-20,5:20:00,Reggae
yuyangchen0122,456,32,2017-04-19,5:30:00,Country Music
yuyangchen0122,457,39,2017-04-18,5:40:00,Dance Music
yuyangchen0122,458,33,2017-04-17,5:50:00,Blues
yuyangchen0122,459,39,2017-04-16,6:00:00,Country Music
yuyangchen0122,460,34,2017-04-15,6:10:00,World Music / Beats
yuyangchen0122,461,28,2017-04-14,6:20:00,Jazz
yuyangchen0122,462,31,2017-04-13,6:30:00,Indie Pop
yuyangchen0122,463,28,2017-04-12,6:40:00,Blues
yuyangchen0122,464,40,2017-04-11,6:50:00,Pop Music
yuyangchen0122,465,29,2017-04-10,7:00:00,Opera
yuyangchen0122,466,32,2017-04-09,7:10:00,Hip Hop / Rap
yuyangchen0122,467,27,2017-04-08,7:20:00,Indie Pop
yuyangchen0122,468,28,2017-04-07,7:30:00,Country Music
yuyangchen0122,469,26,2017-04-06,7:40:00,Indie Pop
yuyangchen0122,470,29,2017-04-05,7:50:00,Dance Music
yuyangchen0122,471,40,2017-04-04,8:00:00,Singer / Songwriter (inc. Folk)
yuyangchen0122,472,26,2017-04-03,8:10:00,Easy Listening
yuyangchen0122,473,32,2017-04-02,8:20:00,Latin Music
yuyangchen0122,474,34,2017-04-01,8:30:00,Indie Pop
yuyangchen0122,475,29,2017-03-31,8:40:00,Blues
yuyangchen0122,476,35,2017-03-30,8:50:00,Easy Listening
yuyangchen0122,477,34,2017-03-29,9:00:00,Country Music
yuyangchen0122,478,26,2017-03-28,9:10:00,World Music / Beats
yuyangchen0122,479,33,2017-03-27,9:20:00,Electronic Music
yuyangchen0122,480,27,2017-03-26,9:30:00,Latin Music
yuyangchen0122,481,39,2017-03-25,9:40:00,Dance Music
yuyangchen0122,482,34,2017-03-24,9:50:00,Opera
yuyangchen0122,483,30,2017-03-23,10:00:00,Rock
